 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
 timing step            1  :    22.8418464511633     
 timing step            2  :    1.89429516531527     
 timing step            3  :    1.76658059563488     
 timing step            4  :    1.89525083452463     
 timing step            5  :    2.02618033718318     
 timing step            6  :    1.86217249650508     
 timing step            7  :    1.89020417723805     
 timing step            8  :    1.84630775172263     
 timing step            9  :    1.83232733700424     
 timing step           10  :    1.75725298933685     
 timing step           11  :    1.91675632074475     
 timing step           12  :    1.79378226399422     
 timing step           13  :    2.14783385675400     
 timing step           14  :    1.74906444922090     
 timing step           15  :    2.10032496787608     
 timing step           16  :    2.23621456138790     
 timing step           17  :    2.10863247420639     
 timing step           18  :    1.96317490935326     
 timing step           19  :    1.86405309196562     
 timing step           20  :    2.02173446118832     
 timing step           21  :    2.16018016170710     
 timing step           22  :    1.72096959874034     
 timing step           23  :    1.78647647239268     
 timing step           24  :    1.71362894307822     
 timing step           25  :    1.71578040905297     
 timing step           26  :    1.78845900110900     
 timing step           27  :    1.71368593070656     
 timing step           28  :    2.07705317344517     
 timing step           29  :    1.79040746670216     
 timing step           30  :    1.66416078247130     
 timing step           31  :    1.78667467739433     
 timing step           32  :    2.30372934695333     
 timing step           33  :    1.80138394888490     
 timing step           34  :    1.92661697790027     
 timing step           35  :    2.13758081290871     
 timing step           36  :    115.653298782185     
 timing step           37  :    2.13992008194327     
 timing step           38  :    1.80086575355381     
 timing step           39  :    2.01570597104728     
 timing step           40  :    1.86883306317031     
 timing step           41  :    1.83814264833927     
 timing step           42  :    1.70774580910802     
 timing step           43  :    2.20945629198104     
 timing step           44  :    1.81382790952921     
 timing step           45  :    1.91957806330174     
 timing step           46  :    1.91698378603905     
 timing step           47  :    1.84117324557155     
 timing step           48  :    1.77771572303027     
 timing step           49  :    1.83178707771003     
 timing step           50  :    1.86810032837093     
 timing step           51  :    2.06649174354970     
 timing step           52  :    1.82137500029057     
 timing step           53  :    1.81024098675698     
 timing step           54  :    1.88687330391258     
 timing step           55  :    1.88262527249753     
 timing step           56  :    1.82509035244584     
 timing step           57  :    1.76279879827052     
 timing step           58  :    2.12913080397993     
 timing step           59  :    1.78107359446585     
 timing step           60  :    1.77650327794254     
 timing step           61  :    1.96402976941317     
 timing step           62  :    1.77855850849301     
 timing step           63  :    1.78091509453952     
 timing step           64  :    1.70950564090163     
 timing step           65  :    1.83889436535537     
 timing step           66  :    1.76763905305415     
 timing step           67  :    2.12955908477306     
 timing step           68  :    1.90580375865102     
 timing step           69  :    1.82422570884228     
 timing step           70  :    1.91545443050563     
 timing step           71  :    2.17238570842892     
 timing step           72  :    1.78947333339602     
 timing step           73  :    1.71043091081083     
 timing step           74  :    1.80157040338963     
 timing step           75  :    1.88668061234057     
 timing step           76  :    1.95729339681566     
 timing step           77  :    1.89651666488498     
 timing step           78  :    1.78971759788692     
