 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
 timing step            1  :    19.4774674857035     
 timing step            2  :    1.47694016477908     
 timing step            3  :    1.44026652211323     
 timing step            4  :    1.44646671946975     
 timing step            5  :    1.47875978532829     
 timing step            6  :    1.48410792794311     
 timing step            7  :    1.44596354520763     
 timing step            8  :    1.50386678340146     
 timing step            9  :    1.44789341950673     
 timing step           10  :    1.44652724399930     
 timing step           11  :    1.42783668998163     
 timing step           12  :    1.43294860736933     
 timing step           13  :    1.43991632855614     
 timing step           14  :    1.48316171974875     
 timing step           15  :    1.44554013482411     
 timing step           16  :    1.59385360078886     
 timing step           17  :    1.39386596757686     
 timing step           18  :    1.44744657998672     
 timing step           19  :    1.41994024999440     
 timing step           20  :    1.42934431997128     
 timing step           21  :    1.48957646230701     
 timing step           22  :    1.42867229192052     
 timing step           23  :    1.53037213665084     
 timing step           24  :    1.41912004919141     
 timing step           25  :    1.44187946178135     
 timing step           26  :    1.46348347517778     
 timing step           27  :    1.41603218880482     
 timing step           28  :    1.45068538378109     
 timing step           29  :    1.38553716705064     
 timing step           30  :    1.39800728618866     
 timing step           31  :    1.48216416855576     
 timing step           32  :    1.40455462242244     
 timing step           33  :    1.40824549220270     
 timing step           34  :    1.37476751374197     
 timing step           35  :    1.41571397281950     
 timing step           36  :    1.43672231238452     
 timing step           37  :    1.41163899490493     
 timing step           38  :    1.38620795551105     
 timing step           39  :    1.90413745472324     
 timing step           40  :    1.53030880552251     
 timing step           41  :    1.40609314243193     
 timing step           42  :    1.39466496946989     
 timing step           43  :    1.41255110726343     
 timing step           44  :    1.41689249125193     
 timing step           45  :    1.44803002677509     
 timing step           46  :    1.59797856432851     
 timing step           47  :    1.43966923616244     
 timing step           48  :    1.45515488009551     
 timing step           49  :    1.38892420122284     
 timing step           50  :    1.40144481725292     
 timing step           51  :    1.40988818753976     
 timing step           52  :    1.42595515996800     
 timing step           53  :    1.38853999783169     
 timing step           54  :    1.39219589220011     
 timing step           55  :    1.40027568917139     
 timing step           56  :    1.71963596416754     
 timing step           57  :    1.43784136540489     
 timing step           58  :    1.38701770425541     
 timing step           59  :    1.40449478282244     
 timing step           60  :    1.38233454397414     
 timing step           61  :    1.45124724158086     
 timing step           62  :    1.43660308839753     
 timing step           63  :    1.43666771173594     
 timing step           64  :    1.44070643457235     
 timing step           65  :    1.39621672552312     
 timing step           66  :    1.45173495955532     
 timing step           67  :    1.45930859362124     
 timing step           68  :    1.46675399423111     
 timing step           69  :    1.45006122309132     
 timing step           70  :    1.46931948279962     
 timing step           71  :    1.40423715068027     
 timing step           72  :    1.46648914349498     
 timing step           73  :    1.43405449867714     
 timing step           74  :    1.42762349548866     
 timing step           75  :    1.43029267070233     
 timing step           76  :    1.59407669768552     
 timing step           77  :    1.46380006152322     
 timing step           78  :    1.45644750713836     
 timing step           79  :    1.40358648027177     
 timing step           80  :    1.42736997880274     
 timing step           81  :    1.68105838139309     
 timing step           82  :    1.64008914720034     
 timing step           83  :    1.42766122319154     
 timing step           84  :    1.42655175348045     
 timing step           85  :    1.41094396536937     
 timing step           86  :    1.40477024181746     
 timing step           87  :    1.45668181957444     
 timing step           88  :    1.44066163609386     
 timing step           89  :    1.42263165072654     
 timing step           90  :    1.40705374191748     
 timing step           91  :    1.44940938657965     
 timing step           92  :    1.40543073529261     
 timing step           93  :    1.38671569211874     
 timing step           94  :    1.39304208898102     
 timing step           95  :    1.40042043974972     
 timing step           96  :    1.40691104199504     
 timing step           97  :    1.40288558945758     
 timing step           98  :    1.40336043221760     
 timing step           99  :    1.42921949201263     
 timing step          100  :    1.39835712642525     
 timing step          101  :    1.38528838145430     
 timing step          102  :    1.40593622750021     
 timing step          103  :    1.43731600657338     
 timing step          104  :    1.39705030439654     
 timing step          105  :    1.43242925178492     
 timing step          106  :    1.59581210228498     
 timing step          107  :    1.41149411071092     
 timing step          108  :    1.42126518036821     
 timing step          109  :    1.42527720049839     
 timing step          110  :    1.44850050096284     
 timing step          111  :    1.46655037804157     
 timing step          112  :    1.41305535734864     
 timing step          113  :    1.45358400669647     
 timing step          114  :    1.43295796433813     
 timing step          115  :    1.38374098567874     
 timing step          116  :    1.40388894596254     
 timing step          117  :    1.41666181149776     
 timing step          118  :    1.41695394378621     
 timing step          119  :    1.42537908378290     
 timing step          120  :    1.39601151057286     
 timing step          121  :    1.44352265575435     
 timing step          122  :    1.40092185485992     
 timing step          123  :    1.39620877185371     
 timing step          124  :    1.41783596633468     
 timing step          125  :    1.45883613062324     
 timing step          126  :    1.41024432418635     
 timing step          127  :    1.43289574078517     
 timing step          128  :    1.40933520719409     
 timing step          129  :    1.45202207841794     
 timing step          130  :    1.40339454062632     
 timing step          131  :    1.49882804023218     
 timing step          132  :    1.45821553995484     
 timing step          133  :    1.44306784667424     
 timing step          134  :    1.45871292060474     
 timing step          135  :    1.41368387159309     
 timing step          136  :    1.60607970226556     
 timing step          137  :    1.41246345569380     
 timing step          138  :    1.39680788625265     
 timing step          139  :    1.44784534085193     
 timing step          140  :    1.44774149797740     
 timing step          141  :    1.44226015021559     
 timing step          142  :    1.37782799822162     
 timing step          143  :    1.46629743519588     
 timing step          144  :    1.38224283541786     
 timing step          145  :    1.40865513612516     
 timing step          146  :    1.44397576584015     
 timing step          147  :    1.40706818664330     
 timing step          148  :    1.41731926784269     
 timing step          149  :    1.42545294630690     
 timing step          150  :    1.41258881156682     
 timing step          151  :    1.51593738156953     
 timing step          152  :    1.40933520719409     
 timing step          153  :    1.39728884838405     
 timing step          154  :    1.40912192163523     
 timing step          155  :    1.40377462765900     
 timing step          156  :    1.41268160851905     
 timing step          157  :    1.42866297505680     
 timing step          158  :    1.39489107596455     
 timing step          159  :    1.38247431785567     
 timing step          160  :    1.39969707705313     
 timing step          161  :    1.38494415525929     
 timing step          162  :    1.45766069277306     
 timing step          163  :    1.39870790802524     
 timing step          164  :    1.53788160346448     
 timing step          165  :    1.54186183150159     
 timing step          166  :    1.71187645968166     
 timing step          167  :    1.41538957480225     
 timing step          168  :    1.41827058218769     
 timing step          169  :    1.42712091762223     
 timing step          170  :    1.43292750619003     
 timing step          171  :    1.44490431173472     
 timing step          172  :    1.44821221771417     
 timing step          173  :    1.43952562994673     
 timing step          174  :    1.41516806409345     
 timing step          175  :    1.40029527849401     
 timing step          176  :    1.41415268942364     
 timing step          177  :    1.42621100542601     
 timing step          178  :    1.42634081508731     
 timing step          179  :    74.7844187410374     
 timing step          180  :    754.711604534852     
 
 
 Total timing (sum) :
 --------------------
Elapsed Time (s)  CPU Time (s)
      3888458.981  3548372.435
 
Averaged timing on all processors :
-----------------------------------
Section             Elap. Time(s)  Elap. Time(%)  CPU Time(s)  CPU Time(%)  CPU/Elap Max elap(%)  Min elap(%)  Freq
stp_MLF             0.5507936E+03   47.59           545.23      51.63        0.99         56.50     46.54     180.00
dia_hsb             0.9580443E+02    8.28            95.48       9.04        1.00         17.65      1.34     180.00
nemo_init           0.5224017E+02    4.51            16.92       1.60        0.32          4.52      4.47       1.00
ice_dia             0.5170682E+02    4.47            51.55       4.88        1.00          8.75      0.30     180.00
tra_adv             0.4890360E+02    4.23            48.61       4.60        0.99         12.73      2.04     180.00
icestp              0.3647896E+02    3.15             5.14       0.49        0.14          5.24      0.12     180.00
dia_wri             0.3105902E+02    2.68            30.83       2.92        0.99         10.76      1.75     180.00
zdf_phy             0.2743884E+02    2.37            27.25       2.58        0.99          3.87      1.81     180.00
icedyn_rhg          0.2676512E+02    2.31            26.58       2.52        0.99          7.72      0.29     180.00
day                 0.2520262E+02    2.18             0.06       0.01        0.00          2.77      0.00     180.00
icewri              0.2184730E+02    1.89            21.76       2.06        1.00          4.38      0.52     180.00
tra_ldf             0.2015825E+02    1.74            20.02       1.90        0.99          1.90      1.20     180.00
iceupdate           0.1984084E+02    1.71            19.75       1.87        1.00          4.72      0.04     360.00
icedyn_adv          0.1898351E+02    1.64            18.87       1.79        0.99          1.92      0.37     180.00
dyn_spg             0.1779768E+02    1.54            17.69       1.68        0.99          3.59      0.33     180.00
sbc                 0.1745417E+02    1.51            16.31       1.54        0.93          3.77      0.93     180.00
ldf_slp             0.1565255E+02    1.35            15.55       1.47        0.99          2.52      0.58     180.00
tra_zdf             0.9666893E+01    0.84             9.60       0.91        0.99          0.94      0.55     180.00
dyn_zdf             0.9077900E+01    0.78             9.01       0.85        0.99          0.86      0.26     180.00
tra_atf_qco         0.8565358E+01    0.74             8.53       0.81        1.00          8.51      0.30     180.00
dyn_ldf             0.7239089E+01    0.63             7.19       0.68        0.99          1.83      0.49     180.00
div_hor             0.4321704E+01    0.37             4.30       0.41        0.99          1.74      0.20     360.00
dyn_atf_qco         0.4042813E+01    0.35             4.02       0.38        0.99          4.06      0.13     180.00
tra_qsr             0.3529465E+01    0.30             3.51       0.33        0.99          0.37      0.04     180.00
dyn_vor             0.3454159E+01    0.30             3.43       0.33        0.99          1.51      0.18     180.00
dia_hth             0.3269701E+01    0.28             3.25       0.31        0.99          1.60      0.19     180.00
icethd              0.3182041E+01    0.27             3.16       0.30        0.99          1.13      0.01     180.00
bn2                 0.3087623E+01    0.27             3.06       0.29        0.99          0.29      0.23     360.00
zps_hde             0.3057812E+01    0.26             3.04       0.29        1.00          1.91      0.00     180.00
dyn_zad             0.2651311E+01    0.23             2.63       0.25        0.99          0.26      0.16     180.00
rab_3d              0.2633148E+01    0.23             2.61       0.25        0.99          0.26      0.20     360.00
icesbc              0.1949447E+01    0.17             1.94       0.18        1.00          2.97      0.07     360.00
wzv                 0.1421271E+01    0.12             1.42       0.13        1.00          0.15      0.08     360.00
dyn_hpg             0.1357667E+01    0.12             1.35       0.13        0.99          0.14      0.06     180.00
dyn_keg             0.1244464E+01    0.11             1.24       0.12        0.99          0.12      0.07     180.00
eos-pot             0.1240902E+01    0.11             1.23       0.12        0.99          0.13      0.07     180.00
eos-insitu          0.7725818E+00    0.07             0.77       0.07        1.00          0.08      0.05     180.00
dom_hgr             0.7619360E+00    0.07             0.59       0.06        0.78          0.11      0.06       1.00
icedyn_rdgrft       0.7462756E+00    0.06             0.74       0.07        0.99          0.77      0.01     180.00
icecor              0.4752252E+00    0.04             0.47       0.04        0.99          0.06      0.02     360.00
ssh_nxt             0.4193685E+00    0.04             0.42       0.04        1.00          0.04      0.02     180.00
icealb              0.1992347E+00    0.02             0.20       0.02        1.01          0.04      0.01     360.00
iceitd_rem          0.1794234E+00    0.02             0.18       0.02        1.00          0.11      0.00     180.00
